"","rep_id","party","count","pct","candidate_idx","last","first","fips","name","reporting","state"
"8891","SD478311108","Lib","129","4.3","3","Johnson","Gary","46009","Bon Homme","100.0","SD"
"8892","SD476791108","Dem","4879","38.5","1","Clinton","Hillary","46011","Brookings","100.0","SD"
"8893","SD476821108","GOP","6748","53.2","2","Trump","Donald","46011","Brookings","100.0","SD"
"8894","SD478311108","Lib","881","6.9","3","Johnson","Gary","46011","Brookings","100.0","SD"
"8895","SD476791108","Dem","5452","33.8","1","Clinton","Hillary","46013","Brown","100.0","SD"
"8896","SD476821108","GOP","9613","59.7","2","Trump","Donald","46013","Brown","100.0","SD"
"8897","SD478311108","Lib","915","5.7","3","Johnson","Gary","46013","Brown","100.0","SD"
"8898","SD476791108","Dem","571","25.0","1","Clinton","Hillary","46015","Brule","100.0","SD"
"8899","SD476821108","GOP","1565","68.4","2","Trump","Donald","46015","Brule","100.0","SD"
"8900","SD478311108","Lib","125","5.5","3","Johnson","Gary","46015","Brule","100.0","SD"
"8901","SD476791108","Dem","296","60.4","1","Clinton","Hillary","46017","Buffalo","100.0","SD"
"8902","SD476821108","GOP","171","34.9","2","Trump","Donald","46017","Buffalo","100.0","SD"
"8903","SD478311108","Lib","18","3.7","3","Johnson","Gary","46017","Buffalo","100.0","SD"
"8904","SD476791108","Dem","693","15.9","1","Clinton","Hillary","46019","Butte","100.0","SD"
"8905","SD476821108","GOP","3355","77.2","2","Trump","Donald","46019","Butte","100.0","SD"
"8906","SD478311108","Lib","246","5.7","3","Johnson","Gary","46019","Butte","100.0","SD"
"8907","SD476791108","Dem","105","12.6","1","Clinton","Hillary","46021","Campbell","100.0","SD"
"8908","SD476821108","GOP","704","84.7","2","Trump","Donald","46021","Campbell","100.0","SD"
"8909","SD478311108","Lib","20","2.4","3","Johnson","Gary","46021","Campbell","100.0","SD"
"8910","SD476791108","Dem","935","27.2","1","Clinton","Hillary","46023","Charles Mix","100.0","SD"
"8911","SD476821108","GOP","2382","69.4","2","Trump","Donald","46023","Charles Mix","100.0","SD"
"8912","SD478311108","Lib","98","2.9","3","Johnson","Gary","46023","Charles Mix","100.0","SD"
"8913","SD476791108","Dem","398","24.0","1","Clinton","Hillary","46025","Clark","100.0","SD"
"8914","SD476821108","GOP","1139","68.7","2","Trump","Donald","46025","Clark","100.0","SD"
"8915","SD478311108","Lib","103","6.2","3","Johnson","Gary","46025","Clark","100.0","SD"
"8916","SD476791108","Dem","2608","51.4","1","Clinton","Hillary","46027","Clay","100.0","SD"
"8917","SD476821108","GOP","2109","41.6","2","Trump","Donald","46027","Clay","100.0","SD"
"8918","SD478311108","Lib","295","5.8","3","Johnson","Gary","46027","Clay","100.0","SD"
"8919","SD476791108","Dem","3174","27.2","1","Clinton","Hillary","46029","Codington","100.0","SD"
"8920","SD476821108","GOP","7764","66.5","2","Trump","Donald","46029","Codington","100.0","SD"
"8921","SD478311108","Lib","600","5.1","3","Johnson","Gary","46029","Codington","100.0","SD"
"8922","SD476791108","Dem","535","45.5","1","Clinton","Hillary","46031","Corson","100.0","SD"
"8923","SD476821108","GOP","588","50.0","2","Trump","Donald","46031","Corson","100.0","SD"
"8924","SD478311108","Lib","34","2.9","3","Johnson","Gary","46031","Corson","100.0","SD"
"8925","SD476791108","Dem","1120","23.7","1","Clinton","Hillary","46033","Custer","100.0","SD"
"8926","SD476821108","GOP","3290","69.8","2","Trump","Donald","46033","Custer","100.0","SD"
"8927","SD478311108","Lib","255","5.4","3","Johnson","Gary","46033","Custer","100.0","SD"
"8928","SD476791108","Dem","2355","29.6","1","Clinton","Hillary","46035","Davison","100.0","SD"
"8929","SD476821108","GOP","5157","64.9","2","Trump","Donald","46035","Davison","100.0","SD"
"8930","SD478311108","Lib","349","4.4","3","Johnson","Gary","46035","Davison","100.0","SD"
"8931","SD476791108","Dem","974","35.5","1","Clinton","Hillary","46037","Day","100.0","SD"
"8932","SD476821108","GOP","1627","59.2","2","Trump","Donald","46037","Day","100.0","SD"
"8933","SD478311108","Lib","116","4.2","3","Johnson","Gary","46037","Day","100.0","SD"
"8934","SD476791108","Dem","570","27.4","1","Clinton","Hillary","46039","Deuel","100.0","SD"
"8935","SD476821108","GOP","1366","65.7","2","Trump","Donald","46039","Deuel","100.0","SD"
"8936","SD478311108","Lib","117","5.6","3","Johnson","Gary","46039","Deuel","100.0","SD"
"8937","SD476791108","Dem","887","52.0","1","Clinton","Hillary","46041","Dewey","100.0","SD"
"8938","SD476821108","GOP","723","42.4","2","Trump","Donald","46041","Dewey","100.0","SD"
"8939","SD478311108","Lib","71","4.2","3","Johnson","Gary","46041","Dewey","100.0","SD"
"8940","SD476791108","Dem","214","13.3","1","Clinton","Hillary","46043","Douglas","100.0","SD"
"8941","SD476821108","GOP","1338","83.4","2","Trump","Donald","46043","Douglas","100.0","SD"
"8942","SD478311108","Lib","41","2.6","3","Johnson","Gary","46043","Douglas","100.0","SD"
"8943","SD476791108","Dem","380","19.8","1","Clinton","Hillary","46045","Edmunds","100.0","SD"
"8944","SD476821108","GOP","1433","74.7","2","Trump","Donald","46045","Edmunds","100.0","SD"
"8945","SD478311108","Lib","86","4.5","3","Johnson","Gary","46045","Edmunds","100.0","SD"
"8946","SD476791108","Dem","821","23.0","1","Clinton","Hillary","46047","Fall River","100.0","SD"
"8947","SD476821108","GOP","2511","70.5","2","Trump","Donald","46047","Fall River","100.0","SD"
"8948","SD478311108","Lib","166","4.7","3","Johnson","Gary","46047","Fall River","100.0","SD"
"8949","SD476791108","Dem","204","18.2","1","Clinton","Hillary","46049","Faulk","100.0","SD"
"8950","SD476821108","GOP","858","76.7","2","Trump","Donald","46049","Faulk","100.0","SD"
"8951","SD478311108","Lib","45","4.0","3","Johnson","Gary","46049","Faulk","100.0","SD"
"8952","SD476791108","Dem","970","27.2","1","Clinton","Hillary","46051","Grant","100.0","SD"
"8953","SD476821108","GOP","2381","66.8","2","Trump","Donald","46051","Grant","100.0","SD"
"8954","SD478311108","Lib","175","4.9","3","Johnson","Gary","46051","Grant","100.0","SD"
"8955","SD476791108","Dem","391","18.7","1","Clinton","Hillary","46053","Gregory","100.0","SD"
"8956","SD476821108","GOP","1600","76.5","2","Trump","Donald","46053","Gregory","100.0","SD"
"8957","SD478311108","Lib","78","3.7","3","Johnson","Gary","46053","Gregory","100.0","SD"
"8958","SD476791108","Dem","77","7.4","1","Clinton","Hillary","46055","Haakon","100.0","SD"
"8959","SD476821108","GOP","936","89.7","2","Trump","Donald","46055","Haakon","100.0","SD"
"8960","SD478311108","Lib","27","2.6","3","Johnson","Gary","46055","Haakon","100.0","SD"
"8961","SD476791108","Dem","555","20.1","1","Clinton","Hillary","46057","Hamlin","100.0","SD"
"8962","SD476821108","GOP","2051","74.3","2","Trump","Donald","46057","Hamlin","100.0","SD"
"8963","SD478311108","Lib","124","4.5","3","Johnson","Gary","46057","Hamlin","100.0","SD"
"8964","SD476791108","Dem","334","18.4","1","Clinton","Hillary","46059","Hand","100.0","SD"
"8965","SD476821108","GOP","1391","76.5","2","Trump","Donald","46059","Hand","100.0","SD"
"8966","SD478311108","Lib","76","4.2","3","Johnson","Gary","46059","Hand","100.0","SD"
"8967","SD476791108","Dem","424","21.1","1","Clinton","Hillary","46061","Hanson","100.0","SD"
"8968","SD476821108","GOP","1497","74.6","2","Trump","Donald","46061","Hanson","100.0","SD"
"8969","SD478311108","Lib","59","2.9","3","Johnson","Gary","46061","Hanson","100.0","SD"
"8970","SD476791108","Dem","38","4.9","1","Clinton","Hillary","46063","Harding","100.0","SD"
"8971","SD476821108","GOP","694","90.2","2","Trump","Donald","46063","Harding","100.0","SD"
"8972","SD478311108","Lib","31","4.0","3","Johnson","Gary","46063","Harding","100.0","SD"
"8973","SD476791108","Dem","2449","30.0","1","Clinton","Hillary","46065","Hughes","100.0","SD"
"8974","SD476821108","GOP","5174","63.3","2","Trump","Donald","46065","Hughes","100.0","SD"
"8975","SD478311108","Lib","480","5.9","3","Johnson","Gary","46065","Hughes","100.0","SD"
"8976","SD476791108","Dem","692","20.6","1","Clinton","Hillary","46067","Hutchinson","100.0","SD"
"8977","SD476821108","GOP","2517","74.8","2","Trump","Donald","46067","Hutchinson","100.0","SD"
"8978","SD478311108","Lib","112","3.3","3","Johnson","Gary","46067","Hutchinson","100.0","SD"
"8979","SD476791108","Dem","125","18.1","1","Clinton","Hillary","46069","Hyde","100.0","SD"
"8980","SD476821108","GOP","543","78.7","2","Trump","Donald","46069","Hyde","100.0","SD"
"8981","SD478311108","Lib","17","2.5","3","Johnson","Gary","46069","Hyde","100.0","SD"
"8982","SD476791108","Dem","323","29.5","1","Clinton","Hillary","46071","Jackson","100.0","SD"
"8983","SD476821108","GOP","722","65.9","2","Trump","Donald","46071","Jackson","100.0","SD"
"8984","SD478311108","Lib","36","3.3","3","Johnson","Gary","46071","Jackson","100.0","SD"
"8985","SD476791108","Dem","264","27.3","1","Clinton","Hillary","46073","Jerauld","100.0","SD"
"8986","SD476821108","GOP","648","67.0","2","Trump","Donald","46073","Jerauld","100.0","SD"
"8987","SD478311108","Lib","36","3.7","3","Johnson","Gary","46073","Jerauld","100.0","SD"
"8988","SD476791108","Dem","69","12.4","1","Clinton","Hillary","46075","Jones","100.0","SD"
"8989","SD476821108","GOP","450","80.6","2","Trump","Donald","46075","Jones","100.0","SD"
"8990","SD478311108","Lib","32","5.7","3","Johnson","Gary","46075","Jones","100.0","SD"
"8991","SD476791108","Dem","703","27.6","1","Clinton","Hillary","46077","Kingsbury","100.0","SD"
"8992","SD476821108","GOP","1680","65.9","2","Trump","Donald","46077","Kingsbury","100.0","SD"
"8993","SD478311108","Lib","139","5.4","3","Johnson","Gary","46077","Kingsbury","100.0","SD"
"8994","SD476791108","Dem","2314","34.1","1","Clinton","Hillary","46079","Lake","100.0","SD"
"8995","SD476821108","GOP","4038","59.5","2","Trump","Donald","46079","Lake","100.0","SD"
"8996","SD478311108","Lib","358","5.3","3","Johnson","Gary","46079","Lake","100.0","SD"
"8997","SD476791108","Dem","3356","28.3","1","Clinton","Hillary","46081","Lawrence","100.0","SD"
"8998","SD476821108","GOP","7411","62.6","2","Trump","Donald","46081","Lawrence","100.0","SD"
"8999","SD478311108","Lib","934","7.9","3","Johnson","Gary","46081","Lawrence","100.0","SD"
"9000","SD476791108","Dem","8076","32.0","1","Clinton","Hillary","46083","Lincoln","100.0","SD"
"9001","SD476821108","GOP","15499","61.4","2","Trump","Donald","46083","Lincoln","100.0","SD"
"9002","SD478311108","Lib","1413","5.6","3","Johnson","Gary","46083","Lincoln","100.0","SD"
"9003","SD476791108","Dem","369","26.0","1","Clinton","Hillary","46085","Lyman","100.0","SD"
"9004","SD476821108","GOP","977","68.8","2","Trump","Donald","46085","Lyman","100.0","SD"
"9005","SD478311108","Lib","56","3.9","3","Johnson","Gary","46085","Lyman","100.0","SD"
"9006","SD476791108","Dem","623","24.1","1","Clinton","Hillary","46087","McCook","100.0","SD"
"9007","SD476821108","GOP","1794","69.3","2","Trump","Donald","46087","McCook","100.0","SD"
"9008","SD478311108","Lib","130","5.0","3","Johnson","Gary","46087","McCook","100.0","SD"
"9009","SD476791108","Dem","192","16.9","1","Clinton","Hillary","46089","McPherson","100.0","SD"
"9010","SD476821108","GOP","892","78.5","2","Trump","Donald","46089","McPherson","100.0","SD"
"9011","SD478311108","Lib","43","3.8","3","Johnson","Gary","46089","McPherson","100.0","SD"
"9012","SD476791108","Dem","754","38.7","1","Clinton","Hillary","46091","Marshall","100.0","SD"
"9013","SD476821108","GOP","1056","54.2","2","Trump","Donald","46091","Marshall","100.0","SD"
"9014","SD478311108","Lib","117","6.0","3","Johnson","Gary","46091","Marshall","100.0","SD"
"9015","SD476791108","Dem","2223","19.1","1","Clinton","Hillary","46093","Meade","100.0","SD"
"9016","SD476821108","GOP","8441","72.6","2","Trump","Donald","46093","Meade","100.0","SD"
"9017","SD478311108","Lib","832","7.2","3","Johnson","Gary","46093","Meade","100.0","SD"
"9018","SD476791108","Dem","238","34.8","1","Clinton","Hillary","46095","Mellette","100.0","SD"
"9019","SD476821108","GOP","402","58.9","2","Trump","Donald","46095","Mellette","100.0","SD"
"9020","SD478311108","Lib","32","4.7","3","Johnson","Gary","46095","Mellette","100.0","SD"
"9021","SD476791108","Dem","281","26.4","1","Clinton","Hillary","46097","Miner","100.0","SD"
"9022","SD476821108","GOP","706","66.4","2","Trump","Donald","46097","Miner","100.0","SD"
"9023","SD478311108","Lib","67","6.3","3","Johnson","Gary","46097","Miner","100.0","SD"
"9024","SD476791108","Dem","30610","39.1","1","Clinton","Hillary","46099","Minnehaha","100.0","SD"
"9025","SD476821108","GOP","42043","53.7","2","Trump","Donald","46099","Minnehaha","100.0","SD"
"9026","SD478311108","Lib","4753","6.1","3","Johnson","Gary","46099","Minnehaha","100.0","SD"
"9027","SD476791108","Dem","1042","35.6","1","Clinton","Hillary","46101","Moody","100.0","SD"
"9028","SD476821108","GOP","1729","59.0","2","Trump","Donald","46101","Moody","100.0","SD"
"9029","SD478311108","Lib","131","4.5","3","Johnson","Gary","46101","Moody","100.0","SD"
"9030","SD476791108","Dem","2504","86.5","1","Clinton","Hillary","46102","Oglala Lakota","100.0","SD"
"9031","SD476821108","GOP","241","8.3","2","Trump","Donald","46102","Oglala Lakota","100.0","SD"
"9032","SD478311108","Lib","104","3.6","3","Johnson","Gary","46102","Oglala Lakota","100.0","SD"
"9033","SD476791108","Dem","14074","29.5","1","Clinton","Hillary","46103","Pennington","100.0","SD"
"9034","SD476821108","GOP","29804","62.4","2","Trump","Donald","46103","Pennington","100.0","SD"
"9035","SD478311108","Lib","3338","7.0","3","Johnson","Gary","46103","Pennington","100.0","SD"
"9036","SD476791108","Dem","188","11.7","1","Clinton","Hillary","46105","Perkins","100.0","SD"
"9037","SD476821108","GOP","1333","83.0","2","Trump","Donald","46105","Perkins","100.0","SD"
"9038","SD478311108","Lib","70","4.4","3","Johnson","Gary","46105","Perkins","100.0","SD"
"9039","SD476791108","Dem","215","16.1","1","Clinton","Hillary","46107","Potter","100.0","SD"
"9040","SD476821108","GOP","1069","80.1","2","Trump","Donald","46107","Potter","100.0","SD"
"9041","SD478311108","Lib","40","3.0","3","Johnson","Gary","46107","Potter","100.0","SD"
"9042","SD476791108","Dem","1539","39.6","1","Clinton","Hillary","46109","Roberts","100.0","SD"
"9043","SD476821108","GOP","2142","55.1","2","Trump","Donald","46109","Roberts","100.0","SD"
"9044","SD478311108","Lib","164","4.2","3","Johnson","Gary","46109","Roberts","100.0","SD"
"9045","SD476791108","Dem","241","21.5","1","Clinton","Hillary","46111","Sanborn","100.0","SD"
"9046","SD476821108","GOP","819","72.9","2","Trump","Donald","46111","Sanborn","100.0","SD"
"9047","SD478311108","Lib","51","4.5","3","Johnson","Gary","46111","Sanborn","100.0","SD"
"9048","SD476791108","Dem","919","31.1","1","Clinton","Hillary","46115","Spink","100.0","SD"
"9049","SD476821108","GOP","1854","62.8","2","Trump","Donald","46115","Spink","100.0","SD"
"9050","SD478311108","Lib","143","4.8","3","Johnson","Gary","46115","Spink","100.0","SD"
"9051","SD476791108","Dem","329","21.0","1","Clinton","Hillary","46117","Stanley","100.0","SD"
"9052","SD476821108","GOP","1148","73.3","2","Trump","Donald","46117","Stanley","100.0","SD"
"9053","SD478311108","Lib","77","4.9","3","Johnson","Gary","46117","Stanley","100.0","SD"
"9054","SD476791108","Dem","137","15.9","1","Clinton","Hillary","46119","Sully","100.0","SD"
"9055","SD476821108","GOP","679","78.9","2","Trump","Donald","46119","Sully","100.0","SD"
"9056","SD478311108","Lib","40","4.6","3","Johnson","Gary","46119","Sully","100.0","SD"
"9057","SD476791108","Dem","1505","70.8","1","Clinton","Hillary","46121","Todd","100.0","SD"
"9058","SD476821108","GOP","487","22.9","2","Trump","Donald","46121","Todd","100.0","SD"
"9059","SD478311108","Lib","96","4.5","3","Johnson","Gary","46121","Todd","100.0","SD"
"9060","SD476791108","Dem","462","17.6","1","Clinton","Hillary","46123","Tripp","100.0","SD"
"9061","SD476821108","GOP","2069","78.7","2","Trump","Donald","46123","Tripp","100.0","SD"
"9062","SD478311108","Lib","84","3.2","3","Johnson","Gary","46123","Tripp","100.0","SD"
"9063","SD476791108","Dem","961","23.2","1","Clinton","Hillary","46125","Turner","100.0","SD"
"9064","SD476821108","GOP","2937","70.8","2","Trump","Donald","46125","Turner","100.0","SD"
"9065","SD478311108","Lib","216","5.2","3","Johnson","Gary","46125","Turner","100.0","SD"
"9066","SD476791108","Dem","2227","28.2","1","Clinton","Hillary","46127","Union","100.0","SD"
"9067","SD476821108","GOP","5288","67.0","2","Trump","Donald","46127","Union","100.0","SD"
"9068","SD478311108","Lib","312","4.0","3","Johnson","Gary","46127","Union","100.0","SD"
"9069","SD476791108","Dem","457","18.4","1","Clinton","Hillary","46129","Walworth","100.0","SD"
"9070","SD476821108","GOP","1896","76.5","2","Trump","Donald","46129","Walworth","100.0","SD"
"9071","SD478311108","Lib","79","3.2","3","Johnson","Gary","46129","Walworth","100.0","SD"
"9072","SD476791108","Dem","3301","34.3","1","Clinton","Hillary","46135","Yankton","100.0","SD"
"9073","SD476821108","GOP","5654","58.8","2","Trump","Donald","46135","Yankton","100.0","SD"
"9074","SD478311108","Lib","551","5.7","3","Johnson","Gary","46135","Yankton","100.0","SD"
"9075","SD476791108","Dem","352","46.0","1","Clinton","Hillary","46137","Ziebach","100.0","SD"
"9076","SD476821108","GOP","368","48.0","2","Trump","Donald","46137","Ziebach","100.0","SD"
"9077","SD478311108","Lib","28","3.7","3","Johnson","Gary","46137","Ziebach","100.0","SD"
"9078","TN497481108","Dem","9010","30.3","1","Clinton","Hillary","47001","Anderson","100.0","TN"
"9079","TN497491108","GOP","19201","64.6","2","Trump","Donald","47001","Anderson","100.0","TN"
"9080","TN497751108","Ind","1033","3.5","3","Johnson","Gary","47001","Anderson","100.0","TN"
"9081","TN497771108","Ind","189","0.6","4","Stein","Jill","47001","Anderson","100.0","TN"
